           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 13:40:06     15.1      339895      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:41:10     14.8      594593      297    96.5%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:42:22     15.5      934232      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:43:23     15.4     1188395      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:44:41     15.4     1527105      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:45:43     15.3     1781167      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:46:58     15.5     2119819      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:48:13     15.6     2458524      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:49:32     15.6     2797309      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:50:33     15.9     3135981      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:51:45     16.0     3474611      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:53:01     16.4     3897879      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:54:02     16.6     4236514      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:55:06     16.8     4575171      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:56:22     17.0     4998463      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:57:30     17.3     5421798      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:58:40     17.6     5845186      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 13:59:52     17.8     6268507      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:00:59     18.1     6691858      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:02:07     18.3     7115098      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:03:19     18.4     7538421      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:04:20     18.7     7961729      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:05:22     18.9     8385116      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:06:23     19.1     8808526      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:07:27     19.3     9231955      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:08:27     19.5     9655241      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:09:31     19.7    10078299      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:10:32     19.8    10500456      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:11:46     20.0    11007041      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:12:55     20.2    11513656      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:14:06     20.4    12020372      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:15:16     20.6    12527014      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:16:24     20.8    13033545      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:17:33     20.9    13540075      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:18:41     21.1    14046685      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:19:50     21.3    14553309      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:20:56     21.4    15059963      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:22:03     21.6    15566582      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:23:12     21.7    16073061      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:24:15     21.8    16495172      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:25:21     21.8    16917293      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:26:22     21.8    17339339      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:27:22     21.9    17761489      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:28:28     21.9    18183679      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:29:28     22.0    18605967      297    96.4%    296.2     0.2%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:30:29     22.1    19028227      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:31:30     22.1    19450600      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:32:31     22.2    19873003      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:33:42     22.3    20379891      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:34:44     22.3    20802317      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
