           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 13:39:45     15.3      254622      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:40:58     16.1      593734      297    96.5%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:42:09     16.5      932825      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:43:20     16.6     1271149      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:44:22     16.3     1524781      297    96.5%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:45:24     16.0     1778383      298    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:46:24     15.9     2032037      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:47:35     16.1     2370212      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:48:37     16.0     2623833      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:49:37     15.9     2877435      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 13:50:37     15.8     3131045      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 13:51:48     16.0     3469230      297    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 13:52:54     16.1     3807346      298    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 13:54:01     16.3     4145467      298    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:55:08     16.4     4483620      298    96.4%    296.7     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:56:10     16.6     4821772      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:57:15     16.7     5159847      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:58:15     16.9     5497987      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 13:59:17     17.1     5836145      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:00:20     17.2     6174289      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:01:20     17.3     6512437      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:02:20     17.4     6850640      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:03:20     17.5     7188767      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:04:20     17.7     7526895      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:05:35     17.8     7949527      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:06:47     17.9     8372199      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:07:57     18.1     8794881      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:09:08     18.2     9217558      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:10:16     18.4     9640264      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:11:17     18.4     9978415      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:12:27     18.5    10400000      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:13:31     18.7    10821552      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:14:34     18.8    11243043      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:15:38     19.0    11664537      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:16:41     19.1    12086067      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:17:44     19.3    12507543      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:18:47     19.4    12929055      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:19:50     19.5    13350593      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:20:53     19.6    13772104      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:21:56     19.7    14193628      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:22:57     19.8    14615144      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:23:59     19.9    15036641      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:25:04     20.0    15458143      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:26:09     20.1    15879652      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:27:11     20.2    16301177      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:28:18     20.2    16722715      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:29:25     20.3    17144291      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:30:26     20.4    17565796      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:31:30     20.5    17987263      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:32:32     20.5    18408752      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:33:33     20.6    18830205      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:34:34     20.7    19251714      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:35:38     20.8    19673177      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:36:44     20.8    20094697      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:37:49     20.8    20516225      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:38:55     20.9    20937902      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:40:01     20.9    21359569      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:41:05     21.0    21781255      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.5%     0.0%
May 12 14:42:08     21.0    22202955      298    96.4%    296.8     0.2%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:43:12     21.1    22624671      298    96.4%    296.8     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:44:16     21.1    23046362      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:45:21     21.1    23468045      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:46:26     21.2    23889767      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:47:30     21.2    24311401      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:48:36     21.2    24733063      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:49:42     21.3    25154729      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:50:46     21.3    25576415      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:51:50     21.3    25998075      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:52:52     21.4    26419749      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:53:54     21.4    26841444      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
