           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 13:40:00     16.5      339980      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:41:04     15.5      594750      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:42:09     15.1      849505      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:43:25     15.3     1188669      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:44:43     15.4     1527441      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:45:47     15.2     1781508      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:46:58     15.5     2120237      297    96.5%    296.1     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:48:15     15.6     2458944      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:49:32     15.6     2797682      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:50:33     16.0     3136449      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:51:35     16.3     3475191      297    96.5%    296.1     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 13:52:40     16.5     3813906      297    96.5%    296.1     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:53:47     16.6     4152600      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:54:48     16.8     4491287      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:55:48     17.0     4829993      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:56:53     17.1     5168679      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:58:02     17.2     5507360      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 13:59:09     17.5     5930775      297    96.5%    296.2     0.2%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:00:21     17.7     6354226      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:01:27     17.9     6777636      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:02:35     18.1     7201044      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:03:43     18.3     7624413      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:04:43     18.6     8047801      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:05:44     18.8     8471213      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:06:50     19.0     8894642      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:07:58     19.1     9318093      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:09:02     19.3     9741538      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:10:06     19.5    10164566      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:11:06     19.6    10586820      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:12:17     19.9    11093465      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:13:23     20.0    11515696      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:14:24     20.1    11937942      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:15:24     20.2    12360192      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:16:35     20.4    12866942      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:17:37     20.5    13289194      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:18:37     20.6    13711475      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:19:41     20.7    14133754      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:20:41     20.8    14555970      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:21:41     20.9    14978189      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:22:50     21.1    15484861      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:23:59     21.2    15991517      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:25:06     21.3    16413794      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:26:10     21.3    16836025      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:27:22     21.4    17342671      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:28:24     21.5    17764871      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:29:25     21.5    18187072      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:30:35     21.6    18693720      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:31:44     21.7    19200373      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:32:52     21.9    19707068      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:34:01     22.0    20213808      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:35:01     22.0    20636174      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:36:11     22.1    21143008      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:37:11     22.1    21565404      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:38:14     22.2    21987887      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:39:15     22.2    22410304      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:40:15     22.3    22832689      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:41:15     22.3    23255147      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:42:19     22.4    23677490      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:43:20     22.4    24099803      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:44:21     22.4    24522132      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:45:21     22.5    24944527      297    96.5%    296.2     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:46:22     22.5    25366893      297    96.5%    296.1     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:47:32     22.6    25873727      297    96.5%    296.1     0.2%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:48:35     22.6    26296134      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:49:36     22.6    26718512      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:50:47     22.7    27225275      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 14:51:58     22.7    27732096      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:53:07     22.8    28239026      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:54:17     22.8    28745989      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:55:27     22.9    29252943      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:56:30     22.9    29675389      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:57:32     22.9    30097797      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:58:33     23.0    30520125      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 14:59:38     23.0    30942485      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:00:48     23.0    31449381      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:01:51     23.0    31871794      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:02:52     23.0    32294196      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:04:02     23.1    32801193      297    96.5%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:05:04     23.1    33223555      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:06:06     23.1    33645854      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:07:17     23.1    34152650      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:08:19     23.2    34574994      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:09:29     23.2    35081837      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:10:39     23.2    35588730      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:11:43     23.2    36011174      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:12:46     23.3    36433560      297    96.5%    296.1     0.3%     2.1%     0.0%     0.0%     1.3%     0.0%
May 12 15:13:51     23.3    36855892      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:14:53     23.3    37278235      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
